"DateTime","Players"
"2026-04-29 01:00:00",12970
"2026-04-29 01:10:00",13142
"2026-04-29 01:20:00",13333
"2026-04-29 01:30:00",13489
"2026-04-29 01:40:00",13579
"2026-04-29 01:50:00",13662
"2026-04-29 02:00:00",13610
"2026-04-29 02:10:00",13551
"2026-04-29 02:20:00",13522
"2026-04-29 02:30:00",13424
"2026-04-29 02:40:00",13240
"2026-04-29 02:50:00",12956
"2026-04-29 03:00:00",12748
"2026-04-29 03:10:00",12433
"2026-04-29 03:20:00",12213
"2026-04-29 03:30:00",11992
"2026-04-29 03:40:00",11924
"2026-04-29 03:50:00",11739
"2026-04-29 04:00:00",11457
"2026-04-29 04:10:00",11054
"2026-04-29 04:20:00",10663
"2026-04-29 04:30:00",10428
"2026-04-29 04:40:00",10239
"2026-04-29 04:50:00",9968
"2026-04-29 05:00:00",9603
"2026-04-29 05:10:00",9299
"2026-04-29 05:20:00",8982
"2026-04-29 05:30:00",8700
"2026-04-29 05:40:00",8411
"2026-04-29 05:50:00",8138
"2026-04-29 06:00:00",7781
"2026-04-29 06:10:00",7514
"2026-04-29 06:20:00",7347
"2026-04-29 06:30:00",7187
"2026-04-29 06:40:00",6924
"2026-04-29 06:50:00",6750
"2026-04-29 07:00:00",6527
"2026-04-29 07:10:00",6372
"2026-04-29 07:20:00",6247
"2026-04-29 07:30:00",6096
"2026-04-29 07:40:00",5992
"2026-04-29 07:50:00",5910
"2026-04-29 08:00:00",5878
"2026-04-29 08:10:00",5727
"2026-04-29 08:20:00",5665
"2026-04-29 08:30:00",5646
"2026-04-29 08:40:00",5646
"2026-04-29 08:50:00",5669
"2026-04-29 09:00:00",5690
"2026-04-29 09:10:00",5737
"2026-04-29 09:20:00",5739
"2026-04-29 09:30:00",5764
"2026-04-29 09:40:00",5780
"2026-04-29 09:50:00",5807
"2026-04-29 10:00:00",5977
"2026-04-29 10:10:00",6079
"2026-04-29 10:20:00",6204
"2026-04-29 10:30:00",6365
"2026-04-29 10:40:00",6483
"2026-04-29 10:50:00",6579
"2026-04-29 11:00:00",6662
"2026-04-29 11:10:00",6707
"2026-04-29 11:20:00",6808
"2026-04-29 11:30:00",6910
"2026-04-29 11:40:00",7032
"2026-04-29 11:50:00",7196
"2026-04-29 12:00:00",7256
"2026-04-29 12:10:00",7410
"2026-04-29 12:20:00",7623
"2026-04-29 12:30:00",7842
"2026-04-29 12:40:00",7977
"2026-04-29 12:50:00",8159
"2026-04-29 13:00:00",8459
"2026-04-29 13:10:00",8642
"2026-04-29 13:20:00",8812
"2026-04-29 13:30:00",9024
"2026-04-29 13:40:00",9232
"2026-04-29 13:50:00",9351
"2026-04-29 14:00:00",9549
"2026-04-29 14:10:00",9775
"2026-04-29 14:20:00",9942
"2026-04-29 14:30:00",10091
"2026-04-29 14:40:00",10188
"2026-04-29 14:50:00",10273
"2026-04-29 15:00:00",10362
"2026-04-29 15:10:00",10504
"2026-04-29 15:20:00",10690
"2026-04-29 15:30:00",10780
"2026-04-29 15:40:00",10991
"2026-04-29 15:50:00",11136
"2026-04-29 16:00:00",11217
"2026-04-29 16:10:00",11478
"2026-04-29 16:20:00",11697
"2026-04-29 16:30:00",11774
"2026-04-29 16:40:00",12049
"2026-04-29 16:50:00",12252
"2026-04-29 17:00:00",12485
"2026-04-29 17:10:00",12744
"2026-04-29 17:20:00",12991
"2026-04-29 17:30:00",13199
"2026-04-29 17:40:00",13416
"2026-04-29 17:50:00",13552
"2026-04-29 18:00:00",13733
"2026-04-29 18:10:00",13888
"2026-04-29 18:20:00",14190
"2026-04-29 18:30:00",14315
"2026-04-29 18:40:00",14569
"2026-04-29 18:50:00",14582
"2026-04-29 19:00:00",14730
"2026-04-29 19:10:00",14743
"2026-04-29 19:20:00",14863
"2026-04-29 19:30:00",14976
"2026-04-29 19:40:00",15076
"2026-04-29 19:50:00",15108
"2026-04-29 20:00:00",15067
"2026-04-29 20:10:00",14986
"2026-04-29 20:20:00",14932
"2026-04-29 20:30:00",14790
"2026-04-29 20:40:00",14642
"2026-04-29 20:50:00",14304
"2026-04-29 21:00:00",14090
"2026-04-29 21:10:00",13883
"2026-04-29 21:20:00",13721
"2026-04-29 21:30:00",13508
"2026-04-29 21:40:00",13215
"2026-04-29 21:50:00",12978
"2026-04-29 22:00:00",12721
"2026-04-29 22:10:00",12411
"2026-04-29 22:20:00",12240
"2026-04-29 22:30:00",12091
"2026-04-29 22:40:00",12010
"2026-04-29 22:50:00",11988
"2026-04-29 23:00:00",11877
"2026-04-29 23:10:00",11889
"2026-04-29 23:20:00",11940
"2026-04-29 23:30:00",11915
"2026-04-29 23:40:00",11888
"2026-04-29 23:50:00",11942
"2026-04-30 00:00:00",11931
"2026-04-30 00:10:00",11971
"2026-04-30 00:20:00",12073
"2026-04-30 00:30:00",12213
"2026-04-30 00:40:00",12378
"2026-04-30 00:50:00",12522
"2026-04-30 01:00:00",12591
"2026-04-30 01:10:00",12712
"2026-04-30 01:20:00",12725
"2026-04-30 01:30:00",12861
"2026-04-30 01:40:00",12956
"2026-04-30 01:50:00",12969
"2026-04-30 02:00:00",12907
"2026-04-30 02:10:00",12888
"2026-04-30 02:20:00",12956
"2026-04-30 02:30:00",12850
"2026-04-30 02:40:00",12654
"2026-04-30 02:50:00",12505
"2026-04-30 03:00:00",12355
"2026-04-30 03:10:00",12144
"2026-04-30 03:20:00",12032
"2026-04-30 03:30:00",11880
"2026-04-30 03:40:00",11757
"2026-04-30 03:50:00",11537
"2026-04-30 04:00:00",11283
"2026-04-30 04:10:00",10913
"2026-04-30 04:20:00",10711
"2026-04-30 04:30:00",10470
"2026-04-30 04:40:00",10192
"2026-04-30 04:50:00",9969
"2026-04-30 05:00:00",9628
"2026-04-30 05:10:00",9341
"2026-04-30 05:20:00",8991
"2026-04-30 05:30:00",8708
"2026-04-30 05:40:00",8455
"2026-04-30 05:50:00",8146
"2026-04-30 06:00:00",7817
"2026-04-30 06:10:00",7484
"2026-04-30 06:20:00",7259
"2026-04-30 06:30:00",7030
"2026-04-30 06:40:00",6861
"2026-04-30 06:50:00",6636
"2026-04-30 07:00:00",6494
"2026-04-30 07:10:00",6323
"2026-04-30 07:20:00",6243
"2026-04-30 07:30:00",6087
"2026-04-30 07:40:00",6032
"2026-04-30 07:50:00",5982
"2026-04-30 08:00:00",5899
"2026-04-30 08:10:00",5800
"2026-04-30 08:20:00",5740
"2026-04-30 08:30:00",5713
"2026-04-30 08:40:00",5654
"2026-04-30 08:50:00",5594
"2026-04-30 09:00:00",5607
"2026-04-30 09:10:00",5653
"2026-04-30 09:20:00",5656
"2026-04-30 09:30:00",5719
"2026-04-30 09:40:00",5837
"2026-04-30 09:50:00",5867
"2026-04-30 10:00:00",6076
"2026-04-30 10:10:00",6299
"2026-04-30 10:20:00",6530
"2026-04-30 10:30:00",6729
"2026-04-30 10:40:00",6973
"2026-04-30 10:50:00",7042
"2026-04-30 11:00:00",7118
"2026-04-30 11:10:00",7210
"2026-04-30 11:20:00",7346
"2026-04-30 11:30:00",7489
"2026-04-30 11:40:00",7609
"2026-04-30 11:50:00",7681
"2026-04-30 12:00:00",7826
"2026-04-30 12:10:00",7973
"2026-04-30 12:20:00",8076
"2026-04-30 12:30:00",8291
"2026-04-30 12:40:00",8484
"2026-04-30 12:50:00",8659
"2026-04-30 13:00:00",8846
"2026-04-30 13:10:00",9112
"2026-04-30 13:20:00",9258
"2026-04-30 13:30:00",9405
"2026-04-30 13:40:00",9524
"2026-04-30 13:50:00",9662
"2026-04-30 14:00:00",9844
"2026-04-30 14:10:00",10056
"2026-04-30 14:20:00",10230
"2026-04-30 14:30:00",10402
"2026-04-30 14:40:00",10519
"2026-04-30 14:50:00",10703
"2026-04-30 15:00:00",10879
"2026-04-30 15:10:00",11079
"2026-04-30 15:20:00",11260
"2026-04-30 15:30:00",11416
"2026-04-30 15:40:00",11568
"2026-04-30 15:50:00",11707
"2026-04-30 16:00:00",11741
"2026-04-30 16:10:00",11851
"2026-04-30 16:20:00",11959
"2026-04-30 16:30:00",12166
"2026-04-30 16:40:00",12403
"2026-04-30 16:50:00",12550
"2026-04-30 17:00:00",12721
"2026-04-30 17:10:00",12876
"2026-04-30 17:20:00",13001
"2026-04-30 17:30:00",13207
"2026-04-30 17:40:00",13360
"2026-04-30 17:50:00",13531
"2026-04-30 18:00:00",13758
"2026-04-30 18:10:00",13990
"2026-04-30 18:20:00",14265
"2026-04-30 18:30:00",14417
"2026-04-30 18:40:00",14577
"2026-04-30 18:50:00",14856
"2026-04-30 19:00:00",15103
"2026-04-30 19:10:00",15336
"2026-04-30 19:20:00",15520
"2026-04-30 19:30:00",15739
"2026-04-30 19:40:00",15961
"2026-04-30 19:50:00",16098
"2026-04-30 20:00:00",16130
"2026-04-30 20:10:00",16175
"2026-04-30 20:20:00",16251
"2026-04-30 20:30:00",16249
"2026-04-30 20:40:00",16209
"2026-04-30 20:50:00",16132
"2026-04-30 21:00:00",15855
"2026-04-30 21:10:00",15726
"2026-04-30 21:20:00",15588
"2026-04-30 21:30:00",15371
"2026-04-30 21:40:00",15209
"2026-04-30 21:50:00",14882
"2026-04-30 22:00:00",14635
"2026-04-30 22:10:00",14402
"2026-04-30 22:20:00",14032
"2026-04-30 22:30:00",13790
"2026-04-30 22:40:00",13591
"2026-04-30 22:50:00",13538
"2026-04-30 23:00:00",13455
"2026-04-30 23:10:00",13299
"2026-04-30 23:20:00",13170
"2026-04-30 23:30:00",13075
"2026-04-30 23:40:00",13113
"2026-04-30 23:50:00",13084
"2026-05-01 00:00:00",13021
"2026-05-01 00:10:00",13096
"2026-05-01 00:20:00",13172
"2026-05-01 00:30:00",13209
"2026-05-01 00:40:00",13426
"2026-05-01 00:50:00",13488
"2026-05-01 01:00:00",13552
"2026-05-01 01:10:00",13677
"2026-05-01 01:20:00",13855
"2026-05-01 01:30:00",13991
"2026-05-01 01:40:00",14014
"2026-05-01 01:50:00",13985
"2026-05-01 02:00:00",13624
"2026-05-01 02:10:00",13665
"2026-05-01 02:20:00",13793
"2026-05-01 02:30:00",13747
"2026-05-01 02:40:00",13743
"2026-05-01 02:50:00",13710
"2026-05-01 03:00:00",13530
"2026-05-01 03:10:00",13407
"2026-05-01 03:20:00",13104
"2026-05-01 03:30:00",12881
"2026-05-01 03:40:00",12664
"2026-05-01 03:50:00",12379
"2026-05-01 04:00:00",12180
"2026-05-01 04:10:00",11927
"2026-05-01 04:20:00",11711
"2026-05-01 04:30:00",11414
"2026-05-01 04:40:00",11194
"2026-05-01 04:50:00",10955
"2026-05-01 05:00:00",10584
"2026-05-01 05:10:00",10274
"2026-05-01 05:20:00",10052
"2026-05-01 05:30:00",9846
"2026-05-01 05:40:00",9659
"2026-05-01 05:50:00",9452
"2026-05-01 06:00:00",9177
"2026-05-01 06:10:00",8951
"2026-05-01 06:20:00",8759
"2026-05-01 06:30:00",8564
"2026-05-01 06:40:00",8414
"2026-05-01 06:50:00",8197
"2026-05-01 07:00:00",7949
"2026-05-01 07:10:00",7767
"2026-05-01 07:20:00",7607
"2026-05-01 07:30:00",7506
"2026-05-01 07:40:00",7400
"2026-05-01 07:50:00",7373
"2026-05-01 08:00:00",7303
"2026-05-01 08:10:00",7290
"2026-05-01 08:20:00",7223
"2026-05-01 08:30:00",7252
"2026-05-01 08:40:00",7334
"2026-05-01 08:50:00",7464
"2026-05-01 09:00:00",7560
"2026-05-01 09:10:00",7658
"2026-05-01 09:20:00",7685
"2026-05-01 09:30:00",7656
"2026-05-01 09:40:00",7694
"2026-05-01 09:50:00",7819
"2026-05-01 10:00:00",7874
"2026-05-01 10:10:00",8046
"2026-05-01 10:20:00",8192
"2026-05-01 10:30:00",8392
"2026-05-01 10:40:00",8476
"2026-05-01 10:50:00",8562
"2026-05-01 11:00:00",8540
"2026-05-01 11:10:00",8773
"2026-05-01 11:20:00",8916
"2026-05-01 11:30:00",9055
"2026-05-01 11:40:00",9223
"2026-05-01 11:50:00",9354
"2026-05-01 12:00:00",9620
"2026-05-01 12:10:00",9791
"2026-05-01 12:20:00",9915
"2026-05-01 12:30:00",10171
"2026-05-01 12:40:00",10319
"2026-05-01 12:50:00",10503
"2026-05-01 13:00:00",10669
"2026-05-01 13:10:00",10730
"2026-05-01 13:20:00",10855
"2026-05-01 13:30:00",11005
"2026-05-01 13:40:00",11225
"2026-05-01 13:50:00",11398
"2026-05-01 14:00:00",11598
"2026-05-01 14:10:00",11757
"2026-05-01 14:20:00",11864
"2026-05-01 14:30:00",11914
"2026-05-01 14:40:00",12013
"2026-05-01 14:50:00",12176
"2026-05-01 15:00:00",12197
"2026-05-01 15:10:00",12245
"2026-05-01 15:20:00",12421
"2026-05-01 15:30:00",12426
"2026-05-01 15:40:00",12556
"2026-05-01 15:50:00",12618
"2026-05-01 16:00:00",12603
"2026-05-01 16:10:00",12769
"2026-05-01 16:20:00",12844
"2026-05-01 16:30:00",13000
"2026-05-01 16:40:00",13096
"2026-05-01 16:50:00",13135
"2026-05-01 17:00:00",13270
"2026-05-01 17:10:00",13477
"2026-05-01 17:20:00",13667
"2026-05-01 17:30:00",13791
"2026-05-01 17:40:00",13865
"2026-05-01 17:50:00",14060
"2026-05-01 18:00:00",14241
"2026-05-01 18:10:00",14443
"2026-05-01 18:20:00",14756
"2026-05-01 18:30:00",14807
"2026-05-01 18:40:00",15012
"2026-05-01 18:50:00",15099
"2026-05-01 19:00:00",15393
"2026-05-01 19:10:00",15710
"2026-05-01 19:20:00",15983
"2026-05-01 19:30:00",16204
"2026-05-01 19:40:00",16302
"2026-05-01 19:50:00",16545
"2026-05-01 20:00:00",16607
"2026-05-01 20:10:00",16625
"2026-05-01 20:20:00",16689
"2026-05-01 20:30:00",16665
"2026-05-01 20:40:00",16722
"2026-05-01 20:50:00",16601
"2026-05-01 21:00:00",16467
"2026-05-01 21:10:00",16386
"2026-05-01 21:20:00",16080
"2026-05-01 21:30:00",15858
"2026-05-01 21:40:00",15713
"2026-05-01 21:50:00",15583
"2026-05-01 22:00:00",15253
"2026-05-01 22:10:00",15006
"2026-05-01 22:20:00",14841
"2026-05-01 22:30:00",14668
"2026-05-01 22:40:00",14389
"2026-05-01 22:50:00",14316
"2026-05-01 23:00:00",14080
"2026-05-01 23:10:00",13826
"2026-05-01 23:20:00",13635
"2026-05-01 23:30:00",13471
"2026-05-01 23:40:00",13325
"2026-05-01 23:50:00",13142
"2026-05-02 00:00:00",13210
"2026-05-02 00:10:00",13213
"2026-05-02 00:20:00",13143
"2026-05-02 00:30:00",13182
"2026-05-02 00:40:00",13116
"2026-05-02 00:50:00",13156
"2026-05-02 01:00:00",13104
"2026-05-02 01:10:00",13340
"2026-05-02 01:20:00",13436
"2026-05-02 01:30:00",13583
"2026-05-02 01:40:00",13779
"2026-05-02 01:50:00",13837
"2026-05-02 02:00:00",13877
"2026-05-02 02:10:00",13963
"2026-05-02 02:20:00",14084
"2026-05-02 02:30:00",14148
"2026-05-02 02:40:00",14292
"2026-05-02 02:50:00",14362
"2026-05-02 03:00:00",14297
"2026-05-02 03:10:00",14318
"2026-05-02 03:20:00",14326
"2026-05-02 03:30:00",14332
"2026-05-02 03:40:00",14277
"2026-05-02 03:50:00",14097
"2026-05-02 04:00:00",13961
"2026-05-02 04:10:00",13694
"2026-05-02 04:20:00",13517
"2026-05-02 04:30:00",13329
"2026-05-02 04:40:00",13108
"2026-05-02 04:50:00",12968
"2026-05-02 05:00:00",12707
"2026-05-02 05:10:00",12426
"2026-05-02 05:20:00",12052
"2026-05-02 05:30:00",11817
"2026-05-02 05:40:00",11576
"2026-05-02 05:50:00",11213
"2026-05-02 06:00:00",10803
"2026-05-02 06:10:00",10518
"2026-05-02 06:20:00",10171
"2026-05-02 06:30:00",9931
"2026-05-02 06:40:00",9744
"2026-05-02 06:50:00",9467
"2026-05-02 07:00:00",9219
"2026-05-02 07:10:00",9043
"2026-05-02 07:20:00",8768
"2026-05-02 07:30:00",8567
"2026-05-02 07:40:00",8418
"2026-05-02 07:50:00",8280
"2026-05-02 08:00:00",8068
"2026-05-02 08:10:00",7992
"2026-05-02 08:20:00",8002
"2026-05-02 08:30:00",7971
"2026-05-02 08:40:00",7933
"2026-05-02 08:50:00",7880
"2026-05-02 09:00:00",7941
"2026-05-02 09:10:00",8002
"2026-05-02 09:20:00",7948
"2026-05-02 09:30:00",7963
"2026-05-02 09:40:00",7975
"2026-05-02 09:50:00",8008
"2026-05-02 10:00:00",8044
"2026-05-02 10:10:00",8233
"2026-05-02 10:20:00",8448
"2026-05-02 10:30:00",8658
"2026-05-02 10:40:00",8764
"2026-05-02 10:50:00",8859
"2026-05-02 11:00:00",8869
"2026-05-02 11:10:00",8926
"2026-05-02 11:20:00",9068
"2026-05-02 11:30:00",9317
"2026-05-02 11:40:00",9432
"2026-05-02 11:50:00",9649
"2026-05-02 12:00:00",9794
"2026-05-02 12:10:00",9984
"2026-05-02 12:20:00",10139
"2026-05-02 12:30:00",10357
"2026-05-02 12:40:00",10544
"2026-05-02 12:50:00",10581
"2026-05-02 13:00:00",10724
"2026-05-02 13:10:00",10945
"2026-05-02 13:20:00",11109
"2026-05-02 13:30:00",11342
"2026-05-02 13:40:00",11471
"2026-05-02 13:50:00",11711
"2026-05-02 14:00:00",11865
"2026-05-02 14:10:00",12012
"2026-05-02 14:20:00",12274
"2026-05-02 14:30:00",12539
"2026-05-02 14:40:00",12731
"2026-05-02 14:50:00",12828
"2026-05-02 15:00:00",12933
"2026-05-02 15:10:00",13142
"2026-05-02 15:20:00",13295
"2026-05-02 15:30:00",13426
"2026-05-02 15:40:00",13519
"2026-05-02 15:50:00",13626
"2026-05-02 16:00:00",13620
"2026-05-02 16:10:00",13754
"2026-05-02 16:20:00",13911
"2026-05-02 16:30:00",14042
"2026-05-02 16:40:00",14276
"2026-05-02 16:50:00",14370
"2026-05-02 17:00:00",14631
"2026-05-02 17:10:00",15027
"2026-05-02 17:20:00",15131
"2026-05-02 17:30:00",15329
"2026-05-02 17:40:00",15629
"2026-05-02 17:50:00",15714
"2026-05-02 18:00:00",16035
"2026-05-02 18:10:00",16248
"2026-05-02 18:20:00",16452
"2026-05-02 18:30:00",16611
"2026-05-02 18:40:00",16904
"2026-05-02 18:50:00",17114
"2026-05-02 19:00:00",17249
"2026-05-02 19:10:00",17378
"2026-05-02 19:20:00",17547
"2026-05-02 19:30:00",17765
"2026-05-02 19:40:00",17869
"2026-05-02 19:50:00",18108
"2026-05-02 20:00:00",18104
"2026-05-02 20:10:00",18102
"2026-05-02 20:20:00",17983
"2026-05-02 20:30:00",17951
"2026-05-02 20:40:00",17939
"2026-05-02 20:50:00",17863
"2026-05-02 21:00:00",17667
"2026-05-02 21:10:00",17463
"2026-05-02 21:20:00",17241
"2026-05-02 21:30:00",17204
"2026-05-02 21:40:00",16902
"2026-05-02 21:50:00",16744
"2026-05-02 22:00:00",16419
"2026-05-02 22:10:00",16076
"2026-05-02 22:20:00",15746
"2026-05-02 22:30:00",15452
"2026-05-02 22:40:00",15144
"2026-05-02 22:50:00",15011
"2026-05-02 23:00:00",14687
"2026-05-02 23:10:00",14477
"2026-05-02 23:20:00",14213
"2026-05-02 23:30:00",13947
"2026-05-02 23:40:00",13865
"2026-05-02 23:50:00",13746
"2026-05-03 00:00:00",13577
"2026-05-03 00:10:00",13468
"2026-05-03 00:20:00",13303
"2026-05-03 00:30:00",13239
"2026-05-03 00:40:00",13199
"2026-05-03 00:50:00",13188
"2026-05-03 01:00:00",13300
"2026-05-03 01:10:00",13300
"2026-05-03 01:20:00",13369
"2026-05-03 01:30:00",13472
"2026-05-03 01:40:00",13502
"2026-05-03 01:50:00",13543
"2026-05-03 02:00:00",13648
"2026-05-03 02:10:00",13659
"2026-05-03 02:20:00",13730
"2026-05-03 02:30:00",13825
"2026-05-03 02:40:00",13902
"2026-05-03 02:50:00",13880
"2026-05-03 03:00:00",13861
"2026-05-03 03:10:00",13854
"2026-05-03 03:20:00",13787
"2026-05-03 03:30:00",13724
"2026-05-03 03:40:00",13708
"2026-05-03 03:50:00",13643
"2026-05-03 04:00:00",13457
"2026-05-03 04:10:00",13367
"2026-05-03 04:20:00",13255
"2026-05-03 04:30:00",13129
"2026-05-03 04:40:00",12896
"2026-05-03 04:50:00",12611
"2026-05-03 05:00:00",12321
"2026-05-03 05:10:00",12026
"2026-05-03 05:20:00",11831
"2026-05-03 05:30:00",11469
"2026-05-03 05:40:00",11334
"2026-05-03 05:50:00",11085
"2026-05-03 06:00:00",10657
"2026-05-03 06:10:00",10424
"2026-05-03 06:20:00",10195
"2026-05-03 06:30:00",9908
"2026-05-03 06:40:00",9664
"2026-05-03 06:50:00",9397
"2026-05-03 07:00:00",9184
"2026-05-03 07:10:00",9040
"2026-05-03 07:20:00",8832
"2026-05-03 07:30:00",8695
"2026-05-03 07:40:00",8563
"2026-05-03 07:50:00",8429
"2026-05-03 08:00:00",8244
"2026-05-03 08:10:00",8166
"2026-05-03 08:20:00",8158
"2026-05-03 08:30:00",8078
"2026-05-03 08:40:00",8022
"2026-05-03 08:50:00",8047
"2026-05-03 09:00:00",8103
"2026-05-03 09:10:00",8256
"2026-05-03 09:20:00",8303
"2026-05-03 09:30:00",8434
"2026-05-03 09:40:00",8494
"2026-05-03 09:50:00",8539
"2026-05-03 10:00:00",8732
"2026-05-03 10:10:00",8940
"2026-05-03 10:20:00",9137
"2026-05-03 10:30:00",9346
"2026-05-03 10:40:00",9458
"2026-05-03 10:50:00",9556
"2026-05-03 11:00:00",9622
"2026-05-03 11:10:00",9772
"2026-05-03 11:20:00",9960
"2026-05-03 11:30:00",10104
"2026-05-03 11:40:00",10209
"2026-05-03 11:50:00",10428
"2026-05-03 12:00:00",10610
"2026-05-03 12:10:00",10836
"2026-05-03 12:20:00",10986
"2026-05-03 12:30:00",11234
"2026-05-03 12:40:00",11487
"2026-05-03 12:50:00",11802
"2026-05-03 13:00:00",12049
"2026-05-03 13:10:00",12321
"2026-05-03 13:20:00",12605
"2026-05-03 13:30:00",12791
"2026-05-03 13:40:00",13068
"2026-05-03 13:50:00",13284
"2026-05-03 14:00:00",13479
"2026-05-03 14:10:00",13569
"2026-05-03 14:20:00",13638
"2026-05-03 14:30:00",13795
"2026-05-03 14:40:00",13859
"2026-05-03 14:50:00",13973
"2026-05-03 15:00:00",14081
"2026-05-03 15:10:00",14225
"2026-05-03 15:20:00",14392
"2026-05-03 15:30:00",14621
"2026-05-03 15:40:00",14792
"2026-05-03 15:50:00",14967
"2026-05-03 16:00:00",15029
"2026-05-03 16:10:00",15235
"2026-05-03 16:20:00",15427
"2026-05-03 16:30:00",15811
"2026-05-03 16:40:00",15973
"2026-05-03 16:50:00",16180
"2026-05-03 17:00:00",16272
"2026-05-03 17:10:00",16415
"2026-05-03 17:20:00",16554
"2026-05-03 17:30:00",16862
"2026-05-03 17:40:00",17013
"2026-05-03 17:50:00",17252
"2026-05-03 18:00:00",17431
"2026-05-03 18:10:00",17583
"2026-05-03 18:20:00",17839
"2026-05-03 18:30:00",18014
"2026-05-03 18:40:00",18261
"2026-05-03 18:50:00",18499
"2026-05-03 19:00:00",18637
"2026-05-03 19:10:00",18907
"2026-05-03 19:20:00",19066
"2026-05-03 19:30:00",19134
"2026-05-03 19:40:00",19275
"2026-05-03 19:50:00",19181
"2026-05-03 20:00:00",18984
"2026-05-03 20:10:00",18905
"2026-05-03 20:20:00",18787
"2026-05-03 20:30:00",18457
"2026-05-03 20:40:00",18211
"2026-05-03 20:50:00",18002
"2026-05-03 21:00:00",17627
"2026-05-03 21:10:00",17230
"2026-05-03 21:20:00",17038
"2026-05-03 21:30:00",16850
"2026-05-03 21:40:00",16583
"2026-05-03 21:50:00",16354
"2026-05-03 22:00:00",16025
"2026-05-03 22:10:00",15666
"2026-05-03 22:20:00",15276
"2026-05-03 22:30:00",15084
"2026-05-03 22:40:00",14882
"2026-05-03 22:50:00",14770
"2026-05-03 23:00:00",14614
"2026-05-03 23:10:00",14412
"2026-05-03 23:20:00",14316
"2026-05-03 23:30:00",14247
"2026-05-03 23:40:00",14166
"2026-05-03 23:50:00",14066
"2026-05-04 00:00:00",13929
"2026-05-04 00:10:00",13926
"2026-05-04 00:20:00",13892
"2026-05-04 00:30:00",13835
"2026-05-04 00:40:00",13867
"2026-05-04 00:50:00",13872
"2026-05-04 01:00:00",13837
"2026-05-04 01:10:00",13822
"2026-05-04 01:20:00",13912
"2026-05-04 01:30:00",13901
"2026-05-04 01:40:00",14002
"2026-05-04 01:50:00",13919
"2026-05-04 02:00:00",13850
"2026-05-04 02:10:00",13754
"2026-05-04 02:20:00",13531
"2026-05-04 02:30:00",13448
"2026-05-04 02:40:00",13313
"2026-05-04 02:50:00",13236
"2026-05-04 03:00:00",12983
"2026-05-04 03:10:00",12788
"2026-05-04 03:20:00",12595
"2026-05-04 03:30:00",12413
"2026-05-04 03:40:00",12136
"2026-05-04 03:50:00",11923
"2026-05-04 04:00:00",11645
"2026-05-04 04:10:00",11281
"2026-05-04 04:20:00",10962
"2026-05-04 04:30:00",10681
"2026-05-04 04:40:00",10391
"2026-05-04 04:50:00",10146
"2026-05-04 05:00:00",9826
"2026-05-04 05:10:00",9525
"2026-05-04 05:20:00",9251
"2026-05-04 05:30:00",8956
"2026-05-04 05:40:00",8728
"2026-05-04 05:50:00",8464
"2026-05-04 06:00:00",8210
"2026-05-04 06:10:00",7946
"2026-05-04 06:20:00",7751
"2026-05-04 06:30:00",7483
"2026-05-04 06:40:00",7187
"2026-05-04 06:50:00",7021
"2026-05-04 07:00:00",6829
"2026-05-04 07:10:00",6616
"2026-05-04 07:20:00",6721
"2026-05-04 07:30:00",6680
"2026-05-04 07:40:00",6607
"2026-05-04 07:50:00",6589
"2026-05-04 08:00:00",6515
"2026-05-04 08:10:00",6344
"2026-05-04 08:20:00",6353
"2026-05-04 08:30:00",6245
"2026-05-04 08:40:00",6223
"2026-05-04 08:50:00",6213
"2026-05-04 09:00:00",6188
"2026-05-04 09:10:00",6215
"2026-05-04 09:20:00",6258
"2026-05-04 09:30:00",6292
"2026-05-04 09:40:00",6304
"2026-05-04 09:50:00",6344
"2026-05-04 10:00:00",6394
"2026-05-04 10:10:00",6626
"2026-05-04 10:20:00",6713
