"DateTime","Players"
"2025-05-07 00:00:00",260169
"2025-05-08 00:00:00",258368
"2025-05-09 00:00:00",263828
"2025-05-10 00:00:00",264117
"2025-05-11 00:00:00",257619
"2025-05-12 00:00:00",231184
"2025-05-13 00:00:00",223867
"2025-05-14 00:00:00",236484
"2025-05-15 00:00:00",230403
"2025-05-16 00:00:00",241050
"2025-05-17 00:00:00",257063
"2025-05-18 00:00:00",246503
"2025-05-19 00:00:00",226876
"2025-05-20 00:00:00",225031
"2025-05-21 00:00:00",227637
"2025-05-22 00:00:00",227096
"2025-05-23 00:00:00",246167
"2025-05-24 00:00:00",259239
"2025-05-25 00:00:00",250488
"2025-05-26 00:00:00",235825
"2025-05-27 00:00:00",232298
"2025-05-28 00:00:00",230780
"2025-05-29 00:00:00",234738
"2025-05-30 00:00:00",235370
"2025-05-31 00:00:00",236058
"2025-06-01 00:00:00",206371
"2025-06-02 00:00:00",190505
"2025-06-03 00:00:00",227354
"2025-06-04 00:00:00",229590
"2025-06-05 00:00:00",228918
"2025-06-06 00:00:00",239535
"2025-06-07 00:00:00",253145
"2025-06-08 00:00:00",247395
"2025-06-09 00:00:00",232664
"2025-06-10 00:00:00",229453
"2025-06-11 00:00:00",225076
"2025-06-12 00:00:00",217784
"2025-06-13 00:00:00",224077
"2025-06-14 00:00:00",208383
"2025-06-15 00:00:00",200672
"2025-06-16 00:00:00",188168
"2025-06-17 00:00:00",186066
"2025-06-18 00:00:00",183956
"2025-06-19 00:00:00",185767
"2025-06-20 00:00:00",188666
"2025-06-21 00:00:00",201214
"2025-06-22 00:00:00",193630
"2025-06-23 00:00:00",177238
"2025-06-24 00:00:00",172867
"2025-06-25 00:00:00",200645
"2025-06-26 00:00:00",189376
"2025-06-27 00:00:00",194965
"2025-06-28 00:00:00",198783
"2025-06-29 00:00:00",192958
"2025-06-30 00:00:00",176960
"2025-07-01 00:00:00",180745
"2025-07-02 00:00:00",175546
"2025-07-03 00:00:00",161243
"2025-07-04 00:00:00",178714
"2025-07-05 00:00:00",184511
"2025-07-06 00:00:00",184099
"2025-07-07 00:00:00",169309
"2025-07-08 00:00:00",171179
"2025-07-09 00:00:00",168743
"2025-07-10 00:00:00",154317
"2025-07-11 00:00:00",174515
"2025-07-12 00:00:00",183106
"2025-07-13 00:00:00",182349
"2025-07-14 00:00:00",198915
"2025-07-15 00:00:00",191179
"2025-07-16 00:00:00",194681
"2025-07-17 00:00:00",191725
"2025-07-18 00:00:00",205347
"2025-07-19 00:00:00",206726
"2025-07-20 00:00:00",210108
"2025-07-21 00:00:00",195615
"2025-07-22 00:00:00",194916
"2025-07-23 00:00:00",196876
"2025-07-24 00:00:00",188092
"2025-07-25 00:00:00",195259
"2025-07-26 00:00:00",198267
"2025-07-27 00:00:00",197154
"2025-07-28 00:00:00",188434
"2025-07-29 00:00:00",192501
"2025-07-30 00:00:00",189285
"2025-07-31 00:00:00",189828
"2025-08-01 00:00:00",195756
"2025-08-02 00:00:00",194038
"2025-08-03 00:00:00",194052
"2025-08-04 00:00:00",180304
"2025-08-05 00:00:00",174054
"2025-08-06 00:00:00",248927
"2025-08-07 00:00:00",230959
"2025-08-08 00:00:00",225512
"2025-08-09 00:00:00",223741
"2025-08-10 00:00:00",225815
"2025-08-11 00:00:00",226012
"2025-08-12 00:00:00",216542
"2025-08-13 00:00:00",210715
"2025-08-14 00:00:00",206558
"2025-08-15 00:00:00",207354
"2025-08-16 00:00:00",208055
"2025-08-17 00:00:00",212950
"2025-08-18 00:00:00",199721
"2025-08-19 00:00:00",199711
"2025-08-20 00:00:00",203449
"2025-08-21 00:00:00",200132
"2025-08-22 00:00:00",208304
"2025-08-23 00:00:00",213990
"2025-08-24 00:00:00",210805
"2025-08-25 00:00:00",194369
"2025-08-26 00:00:00",195717
"2025-08-27 00:00:00",197037
"2025-08-28 00:00:00",185219
"2025-08-29 00:00:00",190011
"2025-08-30 00:00:00",204479
"2025-08-31 00:00:00",202709
"2025-09-01 00:00:00",191512
"2025-09-02 00:00:00",191232
"2025-09-03 00:00:00",189372
"2025-09-04 00:00:00",186027
"2025-09-05 00:00:00",185238
"2025-09-06 00:00:00",192230
"2025-09-07 00:00:00",196815
"2025-09-08 00:00:00",178169
"2025-09-09 00:00:00",181133
"2025-09-10 00:00:00",180063
"2025-09-11 00:00:00",182485
"2025-09-12 00:00:00",186712
"2025-09-13 00:00:00",197653
"2025-09-14 00:00:00",196579
"2025-09-15 00:00:00",172682
"2025-09-16 00:00:00",176339
"2025-09-17 00:00:00",194211
"2025-09-18 00:00:00",190360
"2025-09-19 00:00:00",196068
"2025-09-20 00:00:00",198218
"2025-09-21 00:00:00",200111
"2025-09-22 00:00:00",188047
"2025-09-23 00:00:00",183620
"2025-09-24 00:00:00",179672
"2025-09-25 00:00:00",165810
"2025-09-26 00:00:00",177478
"2025-09-27 00:00:00",186134
"2025-09-28 00:00:00",182531
"2025-09-29 00:00:00",159638
"2025-09-30 00:00:00",148464
"2025-10-01 00:00:00",142471
"2025-10-02 00:00:00",137403
"2025-10-03 00:00:00",143506
"2025-10-04 00:00:00",156680
"2025-10-05 00:00:00",149420
"2025-10-06 00:00:00",142764
"2025-10-07 00:00:00",150672
"2025-10-08 00:00:00",158472
"2025-10-09 00:00:00",159370
"2025-10-10 00:00:00",167586
"2025-10-11 00:00:00",178413
"2025-10-12 00:00:00",182420
"2025-10-13 00:00:00",161846
"2025-10-14 00:00:00",157591
"2025-10-15 00:00:00",163562
"2025-10-16 00:00:00",157978
"2025-10-17 00:00:00",168453
"2025-10-18 00:00:00",177082
"2025-10-19 00:00:00",176916
"2025-10-20 00:00:00",164707
"2025-10-21 00:00:00",159004
"2025-10-22 00:00:00",157594
"2025-10-23 00:00:00",148902
"2025-10-24 00:00:00",157625
"2025-10-25 00:00:00",170629
"2025-10-26 00:00:00",168322
"2025-10-27 00:00:00",149418
"2025-10-28 00:00:00",149155
"2025-10-29 00:00:00",145398
"2025-10-30 00:00:00",144430
"2025-10-31 00:00:00",157684
"2025-11-01 00:00:00",164835
"2025-11-02 00:00:00",164469
"2025-11-03 00:00:00",155894
"2025-11-04 00:00:00",153366
"2025-11-05 00:00:00",218193
"2025-11-06 00:00:00",220552
"2025-11-07 00:00:00",220956
"2025-11-08 00:00:00",230599
"2025-11-09 00:00:00",225974
"2025-11-10 00:00:00",209834
"2025-11-11 00:00:00",211118
"2025-11-12 00:00:00",207053
"2025-11-13 00:00:00",193155
"2025-11-14 00:00:00",198268
"2025-11-15 00:00:00",203292
"2025-11-16 00:00:00",196635
"2025-11-17 00:00:00",180160
"2025-11-18 00:00:00",194254
"2025-11-19 00:00:00",188580
"2025-11-20 00:00:00",181291
"2025-11-21 00:00:00",190049
"2025-11-22 00:00:00",196788
"2025-11-23 00:00:00",201541
"2025-11-24 00:00:00",178943
"2025-11-25 00:00:00",178592
"2025-11-26 00:00:00",186397
"2025-11-27 00:00:00",185309
"2025-11-28 00:00:00",192206
"2025-11-29 00:00:00",199962
"2025-11-30 00:00:00",194750
"2025-12-01 00:00:00",181634
"2025-12-02 00:00:00",185280
"2025-12-03 00:00:00",180144
"2025-12-04 00:00:00",172788
"2025-12-05 00:00:00",187573
"2025-12-06 00:00:00",191122
"2025-12-07 00:00:00",185995
"2025-12-08 00:00:00",177879
"2025-12-09 00:00:00",174280
"2025-12-10 00:00:00",170150
"2025-12-11 00:00:00",173132
"2025-12-12 00:00:00",176862
"2025-12-13 00:00:00",189916
"2025-12-14 00:00:00",181817
"2025-12-15 00:00:00",161680
"2025-12-16 00:00:00",156813
"2025-12-17 00:00:00",165616
"2025-12-18 00:00:00",165706
"2025-12-19 00:00:00",167835
"2025-12-20 00:00:00",176775
"2025-12-21 00:00:00",178712
"2025-12-22 00:00:00",167366
"2025-12-23 00:00:00",167672
"2025-12-24 00:00:00",174168
"2025-12-25 00:00:00",169533
"2025-12-26 00:00:00",175154
"2025-12-27 00:00:00",179373
"2025-12-28 00:00:00",176513
"2025-12-29 00:00:00",170291
"2025-12-30 00:00:00",169285
"2025-12-31 00:00:00",134271
"2026-01-01 00:00:00",154800
"2026-01-02 00:00:00",166486
"2026-01-03 00:00:00",171150
"2026-01-04 00:00:00",174089
"2026-01-05 00:00:00",167591
"2026-01-06 00:00:00",172951
"2026-01-07 00:00:00",204350
"2026-01-08 00:00:00",194160
"2026-01-09 00:00:00",199233
"2026-01-10 00:00:00",206450
"2026-01-11 00:00:00",206446
"2026-01-12 00:00:00",184758
"2026-01-13 00:00:00",176770
"2026-01-14 00:00:00",172978
"2026-01-15 00:00:00",170842
"2026-01-16 00:00:00",183861
"2026-01-17 00:00:00",203263
"2026-01-18 00:00:00",204312
"2026-01-19 00:00:00",187868
"2026-01-20 00:00:00",189317
"2026-01-21 00:00:00",188223
"2026-01-22 00:00:00",170287
"2026-01-23 00:00:00",179176
"2026-01-24 00:00:00",189728
"2026-01-25 00:00:00",183838
"2026-01-26 00:00:00",168514
"2026-01-27 00:00:00",167895
"2026-01-28 00:00:00",163932
"2026-01-29 00:00:00",157843
"2026-01-30 00:00:00",166298
"2026-01-31 00:00:00",177861
"2026-02-01 00:00:00",171917
"2026-02-02 00:00:00",158268
"2026-02-03 00:00:00",155317
"2026-02-04 00:00:00",157812
"2026-02-05 00:00:00",149960
"2026-02-06 00:00:00",155524
"2026-02-07 00:00:00",165809
"2026-02-08 00:00:00",163130
"2026-02-09 00:00:00",146604
"2026-02-10 00:00:00",146568
"2026-02-11 00:00:00",205349
"2026-02-12 00:00:00",190742
"2026-02-13 00:00:00",191159
"2026-02-14 00:00:00",187389
"2026-02-15 00:00:00",179694
"2026-02-16 00:00:00",148754
"2026-02-17 00:00:00",153167
"2026-02-18 00:00:00",150540
"2026-02-19 00:00:00",157328
"2026-02-20 00:00:00",162609
"2026-02-21 00:00:00",176071
"2026-02-22 00:00:00",188567
"2026-02-23 00:00:00",174688
"2026-02-24 00:00:00",176750
"2026-02-25 00:00:00",183847
"2026-02-26 00:00:00",180436
"2026-02-27 00:00:00",183590
"2026-02-28 00:00:00",53713
"2026-02-28 01:00:00",60422
"2026-02-28 02:00:00",70455
"2026-02-28 03:00:00",77132
"2026-02-28 04:00:00",86908
"2026-02-28 05:00:00",100212
"2026-02-28 06:00:00",110505
"2026-02-28 07:00:00",114233
"2026-02-28 08:00:00",114153
"2026-02-28 09:00:00",109737
"2026-02-28 10:00:00",101336
"2026-02-28 11:00:00",132497
"2026-02-28 12:00:00",175540
"2026-02-28 13:00:00",202847
"2026-02-28 14:00:00",203698
"2026-02-28 15:00:00",194124
"2026-02-28 16:00:00",162576
"2026-02-28 17:00:00",130433
"2026-02-28 18:00:00",106004
"2026-02-28 19:00:00",88579
"2026-02-28 20:00:00",77896
"2026-02-28 21:00:00",73514
"2026-02-28 22:00:00",68629
"2026-02-28 23:00:00",62206
"2026-03-01 00:00:00",56747
"2026-03-01 01:00:00",63527
"2026-03-01 02:00:00",74332
"2026-03-01 03:00:00",82057
"2026-03-01 04:00:00",95451
"2026-03-01 05:00:00",116618
"2026-03-01 06:00:00",134456
"2026-03-01 07:00:00",142368
"2026-03-01 08:00:00",142662
"2026-03-01 09:00:00",135100
"2026-03-01 10:00:00",115937
"2026-03-01 11:00:00",144600
"2026-03-01 12:00:00",183654
"2026-03-01 13:00:00",201571
"2026-03-01 14:00:00",201344
"2026-03-01 15:00:00",174898
"2026-03-01 16:00:00",131041
"2026-03-01 17:00:00",103401
"2026-03-01 18:00:00",88423
"2026-03-01 19:00:00",81670
"2026-03-01 20:00:00",77656
"2026-03-01 21:00:00",71969
"2026-03-01 22:00:00",63757
"2026-03-01 23:00:00",56534
"2026-03-02 00:00:00",52604
"2026-03-02 01:00:00",56371
"2026-03-02 02:00:00",62018
"2026-03-02 03:00:00",62367
"2026-03-02 04:00:00",66868
"2026-03-02 05:00:00",71900
"2026-03-02 06:00:00",75966
"2026-03-02 07:00:00",80958
"2026-03-02 08:00:00",82931
"2026-03-02 09:00:00",82503
"2026-03-02 10:00:00",85582
"2026-03-02 11:00:00",120454
"2026-03-02 12:00:00",164739
"2026-03-02 13:00:00",187453
"2026-03-02 14:00:00",187264
"2026-03-02 15:00:00",161376
"2026-03-02 16:00:00",115828
"2026-03-02 17:00:00",88836
"2026-03-02 18:00:00",75854
"2026-03-02 19:00:00",69334
"2026-03-02 20:00:00",64806
"2026-03-02 21:00:00",59176
"2026-03-02 22:00:00",52694
"2026-03-02 23:00:00",46958
"2026-03-03 00:00:00",47828
"2026-03-03 01:00:00",54348
"2026-03-03 02:00:00",60759
"2026-03-03 03:00:00",62234
"2026-03-03 04:00:00",67498
"2026-03-03 05:00:00",73085
"2026-03-03 06:00:00",78621
"2026-03-03 07:00:00",83554
"2026-03-03 08:00:00",84922
"2026-03-03 09:00:00",83694
"2026-03-03 10:00:00",85414
"2026-03-03 11:00:00",120000
"2026-03-03 12:00:00",167859
"2026-03-03 13:00:00",192625
"2026-03-03 14:00:00",192368
"2026-03-03 15:00:00",166489
"2026-03-03 16:00:00",120174
"2026-03-03 17:00:00",92444
"2026-03-03 18:00:00",78019
"2026-03-03 19:00:00",69891
"2026-03-03 20:00:00",64683
"2026-03-03 21:00:00",59092
"2026-03-03 22:00:00",52422
"2026-03-03 23:00:00",47636
"2026-03-04 00:00:00",48111
"2026-03-04 01:00:00",53392
"2026-03-04 02:00:00",61077
"2026-03-04 03:00:00",62546
"2026-03-04 04:00:00",69344
"2026-03-04 05:00:00",75511
"2026-03-04 06:00:00",80914
"2026-03-04 07:00:00",85825
"2026-03-04 08:00:00",88180
"2026-03-04 09:00:00",87482
"2026-03-04 10:00:00",90622
"2026-03-04 11:00:00",128924
"2026-03-04 12:00:00",178329
"2026-03-04 13:00:00",203745
"2026-03-04 14:00:00",203777
"2026-03-04 15:00:00",174933
"2026-03-04 16:00:00",123389
"2026-03-04 17:00:00",92831
"2026-03-04 18:00:00",77823
"2026-03-04 19:00:00",67592
"2026-03-04 20:00:00",63238
"2026-03-04 21:00:00",57773
"2026-03-04 22:00:00",52049
"2026-03-04 23:00:00",47039
"2026-03-05 00:00:00",48077
"2026-03-05 01:00:00",53928
"2026-03-05 02:00:00",60598
"2026-03-05 03:00:00",62241
"2026-03-05 04:00:00",68794
"2026-03-05 05:00:00",73449
"2026-03-05 06:00:00",78099
"2026-03-05 07:00:00",83243
"2026-03-05 08:00:00",86065
"2026-03-05 09:00:00",85890
"2026-03-05 10:00:00",91240
"2026-03-05 11:00:00",128295
"2026-03-05 12:00:00",177013
"2026-03-05 13:00:00",203702
"2026-03-05 14:00:00",203933
"2026-03-05 15:00:00",176245
"2026-03-05 16:00:00",126140
"2026-03-05 17:00:00",93524
"2026-03-05 18:00:00",77456
"2026-03-05 19:00:00",70166
"2026-03-05 20:00:00",64822
"2026-03-05 21:00:00",59616
"2026-03-05 22:00:00",53417
"2026-03-05 23:00:00",48476
"2026-03-06 00:00:00",48309
"2026-03-06 01:00:00",54380
"2026-03-06 02:00:00",61853
"2026-03-06 03:00:00",64785
"2026-03-06 04:00:00",72026
"2026-03-06 05:00:00",77087
"2026-03-06 06:00:00",82490
"2026-03-06 07:00:00",87558
"2026-03-06 08:00:00",90676
"2026-03-06 09:00:00",90272
"2026-03-06 10:00:00",92824
"2026-03-06 11:00:00",129403
"2026-03-06 12:00:00",179694
"2026-03-06 13:00:00",213102
"2026-03-06 14:00:00",214896
"2026-03-06 15:00:00",204119
"2026-03-06 16:00:00",163145
"2026-03-06 17:00:00",126051
"2026-03-06 18:00:00",99729
"2026-03-06 19:00:00",80783
"2026-03-06 20:00:00",70592
"2026-03-06 21:00:00",65890
"2026-03-06 22:00:00",60890
"2026-03-06 23:00:00",56314
"2026-03-07 00:00:00",55357
"2026-03-07 01:00:00",64765
"2026-03-07 02:00:00",77791
"2026-03-07 03:00:00",85635
"2026-03-07 04:00:00",98413
"2026-03-07 05:00:00",117318
"2026-03-07 06:00:00",132542
"2026-03-07 07:00:00",139930
"2026-03-07 08:00:00",140099
"2026-03-07 09:00:00",133630
"2026-03-07 10:00:00",116650
"2026-03-07 11:00:00",145931
"2026-03-07 12:00:00",189885
"2026-03-07 13:00:00",222396
"2026-03-07 14:00:00",224298
"2026-03-07 15:00:00",213056
"2026-03-07 16:00:00",174853
"2026-03-07 17:00:00",136828
"2026-03-07 18:00:00",109653
"2026-03-07 19:00:00",93015
"2026-03-07 20:00:00",83847
"2026-03-07 21:00:00",76812
"2026-03-07 22:00:00",69864
"2026-03-07 23:00:00",63604
"2026-03-08 00:00:00",60680
"2026-03-08 01:00:00",68720
"2026-03-08 02:00:00",81988
"2026-03-08 03:00:00",90125
"2026-03-08 04:00:00",104851
"2026-03-08 05:00:00",131154
"2026-03-08 06:00:00",151295
"2026-03-08 07:00:00",158794
"2026-03-08 08:00:00",158605
"2026-03-08 09:00:00",149944
"2026-03-08 10:00:00",127006
"2026-03-08 11:00:00",149217
"2026-03-08 12:00:00",192837
"2026-03-08 13:00:00",220639
"2026-03-08 14:00:00",220548
"2026-03-08 15:00:00",190208
"2026-03-08 16:00:00",136952
"2026-03-08 17:00:00",105711
"2026-03-08 18:00:00",91545
"2026-03-08 19:00:00",86477
"2026-03-08 20:00:00",82376
"2026-03-08 21:00:00",76695
"2026-03-08 22:00:00",69043
"2026-03-08 23:00:00",61862
"2026-03-09 00:00:00",58963
"2026-03-09 01:00:00",61854
"2026-03-09 02:00:00",65465
"2026-03-09 03:00:00",65404
"2026-03-09 04:00:00",70860
"2026-03-09 05:00:00",71725
"2026-03-09 06:00:00",73708
"2026-03-09 07:00:00",79057
"2026-03-09 08:00:00",86450
"2026-03-09 09:00:00",86463
"2026-03-09 10:00:00",93926
"2026-03-09 11:00:00",130535
"2026-03-09 12:00:00",182553
"2026-03-09 13:00:00",212746
"2026-03-09 14:00:00",212804
"2026-03-09 15:00:00",183398
"2026-03-09 16:00:00",127252
"2026-03-09 17:00:00",94903
"2026-03-09 18:00:00",79325
"2026-03-09 19:00:00",71212
"2026-03-09 20:00:00",67233
"2026-03-09 21:00:00",62552
"2026-03-09 22:00:00",56269
"2026-03-09 23:00:00",51544
"2026-03-10 00:00:00",54140
"2026-03-10 01:00:00",59211
"2026-03-10 02:00:00",64731
"2026-03-10 03:00:00",65252
"2026-03-10 04:00:00",73174
"2026-03-10 05:00:00",74171
"2026-03-10 06:00:00",75875
"2026-03-10 07:00:00",80286
"2026-03-10 08:00:00",86927
"2026-03-10 09:00:00",86960
"2026-03-10 10:00:00",94837
"2026-03-10 11:00:00",133631
"2026-03-10 12:00:00",185916
"2026-03-10 13:00:00",215866
"2026-03-10 14:00:00",215994
"2026-03-10 15:00:00",185156
"2026-03-10 16:00:00",130270
"2026-03-10 17:00:00",109537
"2026-03-10 18:00:00",103273
"2026-03-10 19:00:00",90458
"2026-03-10 20:00:00",81470
"2026-03-10 21:00:00",73762
"2026-03-10 22:00:00",66361
"2026-03-10 23:00:00",62281
"2026-03-11 00:00:00",68803
"2026-03-11 01:00:00",76285
"2026-03-11 02:00:00",85945
"2026-03-11 03:00:00",88213
"2026-03-11 04:00:00",107292
"2026-03-11 05:00:00",107918
"2026-03-11 06:00:00",104962
"2026-03-11 07:00:00",108714
"2026-03-11 08:00:00",115823
"2026-03-11 09:00:00",115931
"2026-03-11 10:00:00",130604
"2026-03-11 11:00:00",178396
"2026-03-11 12:00:00",239195
"2026-03-11 13:00:00",268711
"2026-03-11 14:00:00",268390
"2026-03-11 15:00:00",227353
"2026-03-11 16:00:00",156528
"2026-03-11 17:00:00",113046
"2026-03-11 18:00:00",91583
"2026-03-11 19:00:00",82305
"2026-03-11 20:00:00",75652
"2026-03-11 21:00:00",69511
"2026-03-11 22:00:00",63542
"2026-03-11 23:00:00",60138
"2026-03-12 00:00:00",62829
"2026-03-12 01:00:00",69546
"2026-03-12 02:00:00",75923
"2026-03-12 03:00:00",76589
"2026-03-12 04:00:00",85405
"2026-03-12 05:00:00",85684
"2026-03-12 06:00:00",86453
"2026-03-12 07:00:00",92405
"2026-03-12 08:00:00",101138
"2026-03-12 09:00:00",101252
"2026-03-12 10:00:00",113824
"2026-03-12 11:00:00",158907
"2026-03-12 12:00:00",218425
"2026-03-12 13:00:00",249969
"2026-03-12 14:00:00",246911
"2026-03-12 15:00:00",209973
"2026-03-12 16:00:00",146644
"2026-03-12 17:00:00",107784
"2026-03-12 18:00:00",88351
"2026-03-12 19:00:00",78063
"2026-03-12 20:00:00",73022
"2026-03-12 21:00:00",67883
"2026-03-12 22:00:00",62611
"2026-03-12 23:00:00",59167
"2026-03-13 00:00:00",62110
"2026-03-13 01:00:00",67975
"2026-03-13 02:00:00",75194
"2026-03-13 03:00:00",75884
"2026-03-13 04:00:00",85687
"2026-03-13 05:00:00",88077
"2026-03-13 06:00:00",91417
"2026-03-13 07:00:00",96448
"2026-03-13 08:00:00",103536
"2026-03-13 09:00:00",103441
"2026-03-13 10:00:00",112852
"2026-03-13 11:00:00",153916
"2026-03-13 12:00:00",210104
"2026-03-13 13:00:00",245802
"2026-03-13 14:00:00",248198
"2026-03-13 15:00:00",233714
"2026-03-13 16:00:00",184367
"2026-03-13 17:00:00",140723
"2026-03-13 18:00:00",109797
"2026-03-13 19:00:00",92468
"2026-03-13 20:00:00",82377
"2026-03-13 21:00:00",76260
"2026-03-13 22:00:00",71245
"2026-03-13 23:00:00",67019
"2026-03-14 00:00:00",69057
"2026-03-14 01:00:00",80635
"2026-03-14 02:00:00",94763
"2026-03-14 03:00:00",102463
"2026-03-14 04:00:00",116845
"2026-03-14 05:00:00",136443
"2026-03-14 06:00:00",151509
"2026-03-14 07:00:00",157106
"2026-03-14 08:00:00",157348
"2026-03-14 09:00:00",152463
"2026-03-14 10:00:00",136432
"2026-03-14 11:00:00",170330
"2026-03-14 12:00:00",222166
"2026-03-14 13:00:00",255127
"2026-03-14 14:00:00",257424
"2026-03-14 15:00:00",244802
"2026-03-14 16:00:00",199249
"2026-03-14 17:00:00",156592
"2026-03-14 18:00:00",124955
"2026-03-14 19:00:00",106716
"2026-03-14 20:00:00",94337
"2026-03-14 21:00:00",86339
"2026-03-14 22:00:00",79850
"2026-03-14 23:00:00",73705
"2026-03-15 00:00:00",72797
"2026-03-15 01:00:00",83989
"2026-03-15 02:00:00",99983
"2026-03-15 03:00:00",109008
"2026-03-15 04:00:00",127973
"2026-03-15 05:00:00",154783
"2026-03-15 06:00:00",174499
"2026-03-15 07:00:00",182087
"2026-03-15 08:00:00",181820
"2026-03-15 09:00:00",173030
"2026-03-15 10:00:00",147807
"2026-03-15 11:00:00",181244
"2026-03-15 12:00:00",235309
"2026-03-15 13:00:00",258272
"2026-03-15 14:00:00",257135
"2026-03-15 15:00:00",216711
"2026-03-15 16:00:00",156926
"2026-03-15 17:00:00",123351
"2026-03-15 18:00:00",105970
"2026-03-15 19:00:00",95320
"2026-03-15 20:00:00",91376
"2026-03-15 21:00:00",85267
"2026-03-15 22:00:00",77300
"2026-03-15 23:00:00",70315
"2026-03-16 00:00:00",67933
"2026-03-16 01:00:00",71012
"2026-03-16 02:00:00",75577
"2026-03-16 03:00:00",75556
"2026-03-16 04:00:00",83566
"2026-03-16 05:00:00",84033
"2026-03-16 06:00:00",86816
"2026-03-16 07:00:00",92109
"2026-03-16 08:00:00",99510
"2026-03-16 09:00:00",99028
"2026-03-16 10:00:00",111079
"2026-03-16 11:00:00",151803
"2026-03-16 12:00:00",207128
"2026-03-16 13:00:00",223831
"2026-03-16 14:00:00",215814
"2026-03-16 15:00:00",193764
"2026-03-16 16:00:00",136584
"2026-03-16 17:00:00",103077
"2026-03-16 18:00:00",88185
"2026-03-16 19:00:00",81174
"2026-03-16 20:00:00",77090
"2026-03-16 21:00:00",71878
"2026-03-16 22:00:00",65823
"2026-03-16 23:00:00",60927
"2026-03-17 00:00:00",63354
"2026-03-17 01:00:00",67184
"2026-03-17 02:00:00",71935
"2026-03-17 03:00:00",72414
"2026-03-17 04:00:00",78764
"2026-03-17 05:00:00",79452
"2026-03-17 06:00:00",81866
"2026-03-17 07:00:00",88600
"2026-03-17 08:00:00",96146
"2026-03-17 09:00:00",96146
"2026-03-17 10:00:00",107557
"2026-03-17 11:00:00",145520
"2026-03-17 12:00:00",202040
"2026-03-17 13:00:00",233205
"2026-03-17 14:00:00",233230
"2026-03-17 15:00:00",200309
"2026-03-17 16:00:00",139098
"2026-03-17 17:00:00",103036
"2026-03-17 18:00:00",86928
"2026-03-17 19:00:00",79824
"2026-03-17 20:00:00",73840
"2026-03-17 21:00:00",68136
"2026-03-17 22:00:00",55390
"2026-03-17 23:00:00",54448
"2026-03-18 00:00:00",57897
"2026-03-18 01:00:00",62899
"2026-03-18 02:00:00",69124
"2026-03-18 03:00:00",71117
"2026-03-18 04:00:00",81869
"2026-03-18 05:00:00",84162
"2026-03-18 06:00:00",88787
"2026-03-18 07:00:00",94302
"2026-03-18 08:00:00",100745
"2026-03-18 09:00:00",100947
"2026-03-18 10:00:00",108586
"2026-03-18 11:00:00",150236
"2026-03-18 12:00:00",206692
"2026-03-18 13:00:00",238247
"2026-03-18 14:00:00",238079
"2026-03-18 15:00:00",205168
"2026-03-18 16:00:00",144141
"2026-03-18 17:00:00",108063
"2026-03-18 18:00:00",90158
"2026-03-18 19:00:00",79316
"2026-03-18 20:00:00",74114
"2026-03-18 21:00:00",68446
"2026-03-18 22:00:00",62704
"2026-03-18 23:00:00",58826
"2026-03-19 00:00:00",60610
"2026-03-19 01:00:00",65061
"2026-03-19 02:00:00",70908
"2026-03-19 03:00:00",71479
"2026-03-19 04:00:00",79846
"2026-03-19 05:00:00",81264
"2026-03-19 06:00:00",84317
"2026-03-19 07:00:00",89574
"2026-03-19 08:00:00",97206
"2026-03-19 09:00:00",97188
"2026-03-19 10:00:00",105605
"2026-03-19 11:00:00",144470
"2026-03-19 12:00:00",198353
"2026-03-19 13:00:00",231943
"2026-03-19 14:00:00",232154
"2026-03-19 15:00:00",203587
"2026-03-19 16:00:00",148420
"2026-03-19 17:00:00",109972
"2026-03-19 18:00:00",90799
"2026-03-19 19:00:00",80262
"2026-03-19 20:00:00",73999
"2026-03-19 21:00:00",68025
"2026-03-19 22:00:00",61771
"2026-03-19 23:00:00",57334
"2026-03-20 00:00:00",61248
"2026-03-20 01:00:00",67752
"2026-03-20 02:00:00",75075
"2026-03-20 03:00:00",76494
"2026-03-20 04:00:00",85642
"2026-03-20 05:00:00",90983
"2026-03-20 06:00:00",97123
"2026-03-20 07:00:00",103198
"2026-03-20 08:00:00",109144
"2026-03-20 09:00:00",108785
"2026-03-20 10:00:00",113355
"2026-03-20 11:00:00",150945
"2026-03-20 12:00:00",201590
"2026-03-20 13:00:00",232812
"2026-03-20 14:00:00",233412
"2026-03-20 15:00:00",220790
"2026-03-20 16:00:00",176924
"2026-03-20 17:00:00",136448
"2026-03-20 18:00:00",107743
"2026-03-20 19:00:00",90908
"2026-03-20 20:00:00",80410
"2026-03-20 21:00:00",74144
"2026-03-20 22:00:00",69136
"2026-03-20 23:00:00",63959
"2026-03-21 00:00:00",65073
"2026-03-21 01:00:00",75659
"2026-03-21 02:00:00",90077
"2026-03-21 03:00:00",93239
"2026-03-21 04:00:00",103623
"2026-03-21 05:00:00",132461
"2026-03-21 06:00:00",149976
"2026-03-21 07:00:00",158310
"2026-03-21 08:00:00",158716
"2026-03-21 09:00:00",154547
"2026-03-21 10:00:00",138125
"2026-03-21 11:00:00",170711
"2026-03-21 12:00:00",220007
"2026-03-21 13:00:00",227514
"2026-03-21 14:00:00",231269
"2026-03-21 15:00:00",229733
"2026-03-21 16:00:00",198978
"2026-03-21 17:00:00",158525
"2026-03-21 18:00:00",127621
"2026-03-21 19:00:00",103875
"2026-03-21 20:00:00",89972
